*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JAN 23, 2026 17:32:35

*RUN   1        : No N                      WHAPS048 HWOC2501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  1   : No N                      WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 2025 116   187   105     2    46.4    45.2     1.1     0.0   17.05   81.78    0.04    0.00    0.88   17.05  119.27   10.30    0.00    0.00     0.1     0.4    0.12    0.09    0.13    0.25    0.50    1.58    1.93    0.10    0.17    0.11    0.05    0.04    0.04    0.04    0.04    0.04    0.03    0.10    0.31    0.47    0.16    0.14    0.18    0.29    0.54    1.63    1.96
 2025 117   188   105     2    46.0    44.9     1.1     0.0   17.36   81.89    0.04    0.00    0.88   17.35  119.87   10.30    0.00    0.00     0.0     0.3    0.11    0.09    0.13    0.23    0.46    1.56    1.93    0.10    0.16    0.11    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.10    0.20    0.45    0.15    0.13    0.17    0.27    0.50    1.60    1.97
 2025 118   189   105     2    45.8    44.7     1.1     0.0   17.67   81.99    0.04    0.00    0.88   17.67  120.46   10.30    0.00    0.00     0.0     0.3    0.10    0.08    0.12    0.21    0.43    1.53    1.94    0.11    0.14    0.10    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.11    0.16    0.42    0.15    0.12    0.16    0.25    0.47    1.58    1.97
 2025 119   190   105     2    45.5    44.5     1.1     0.0   17.99   82.09    0.04    0.00    0.88   17.99  121.02   10.30    0.00    0.00     0.0     0.3    0.10    0.08    0.11    0.19    0.40    1.50    1.94    0.11    0.14    0.10    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.11    0.16    0.39    0.14    0.12    0.15    0.23    0.43    1.55    1.97
 2025 120   191   105     2    45.4    44.3     1.1     0.0   18.36   82.20    0.04    0.00    0.88   18.36  121.56   10.30    0.00    0.00     0.0     0.3    0.09    0.07    0.10    0.18    0.36    1.47    1.95    0.12    0.17    0.10    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.12    0.18    0.37    0.13    0.11    0.14    0.22    0.40    1.51    1.98
 2025 121   192   105     2    45.3    44.1     1.2     0.0   18.79   82.33    0.04    0.00    0.88   18.78  122.10   10.30    0.00    0.00     0.0     0.3    0.09    0.07    0.10    0.16    0.33    1.44    1.95    0.13    0.20    0.10    0.05    0.04    0.04    0.04    0.04    0.04    0.03    0.13    0.22    0.36    0.13    0.11    0.14    0.21    0.37    1.48    1.98
 2025 122   193   105     2    45.2    43.9     1.3     0.0   19.29   82.47    0.04    0.00    0.88   19.29  122.65   10.30    0.00    0.00     0.0     0.2    0.09    0.07    0.09    0.15    0.31    1.40    1.96    0.15    0.25    0.11    0.05    0.05    0.05    0.05    0.04    0.04    0.04    0.15    0.27    0.35    0.13    0.12    0.14    0.20    0.35    1.45    1.99
 2025 123   194   105     2    45.2    43.8     1.4     0.0   19.82   82.66    0.04    0.00    0.88   19.82  123.19   10.30    0.00    0.01     0.0     0.2    0.09    0.07    0.09    0.14    0.29    1.36    1.96    0.17    0.28    0.12    0.05    0.05    0.05    0.05    0.05    0.05    0.04    0.18    0.32    0.35    0.14    0.12    0.14    0.20    0.33    1.41    2.00
 2025 124   195   105     2    45.1    43.7     1.5     0.0   20.48   82.84    0.04    0.00    0.88   20.48  123.91   10.30    0.00    0.00     0.0     0.2    0.09    0.07    0.09    0.14    0.27    1.33    1.97    0.20    0.27    0.12    0.06    0.05    0.05    0.06    0.05    0.05    0.04    0.20    0.29    0.36    0.14    0.13    0.14    0.20    0.32    1.37    2.01
 2025 125   196   105     2    45.1    43.5     1.6     0.0   21.07   83.05    0.04    0.00    0.88   21.07  124.52   10.30    0.00    0.01     0.0     0.2    0.09    0.08    0.09    0.13    0.25    1.29    1.97    0.25    0.30    0.12    0.06    0.05    0.06    0.06    0.05    0.05    0.04    0.26    0.33    0.34    0.15    0.13    0.15    0.19    0.30    1.34    2.02
 2025 126   197   105     2    44.8    43.3     1.5     0.0   21.65   83.23    0.04    0.00    0.88   21.64  125.43   10.30    0.00    0.00     0.0     0.2    0.09    0.08    0.09    0.13    0.23    1.24    1.98    0.17    0.26    0.11    0.06    0.05    0.06    0.06    0.05    0.05    0.04    0.17    0.28    0.27    0.15    0.13    0.15    0.19    0.29    1.30    2.02
 2025 127   198   105     2    44.4    43.1     1.4     0.0   22.12   83.38    0.04    0.00    0.88   22.12  126.26   10.30    0.00    0.00     0.0     0.1    0.09    0.08    0.09    0.12    0.22    1.20    1.99    0.15    0.19    0.09    0.06    0.05    0.05    0.06    0.05    0.05    0.04    0.15    0.20    0.18    0.15    0.13    0.14    0.18    0.27    1.25    2.03
 2025 128   199   105     2    44.1    42.9     1.2     0.0   22.50   83.51    0.04    0.00    0.88   22.50  126.98   10.30    0.00    0.00     0.0     0.0    0.09    0.08    0.09    0.12    0.20    1.16    1.99    0.12    0.14    0.07    0.06    0.05    0.05    0.05    0.05    0.05    0.04    0.12    0.14    0.12    0.15    0.13    0.14    0.17    0.25    1.21    2.03
 2025 129   200   105     2    43.8    42.7     1.1     0.0   22.83   83.62    0.04    0.00    0.88   22.83  127.58   10.30    0.00    0.00     0.0     0.0    0.09    0.08    0.08    0.11    0.19    1.11    2.00    0.10    0.12    0.06    0.06    0.05    0.05    0.05    0.05    0.05    0.04    0.10    0.12    0.09    0.15    0.12    0.13    0.16    0.24    1.16    2.04
 2025 130   201   105     2    43.6    42.5     1.1     0.0   23.14   83.73    0.04    0.00    0.88   23.14  128.11   10.30    0.00    0.00     0.0     0.0    0.09    0.08    0.08    0.11    0.18    1.07    2.00    0.10    0.11    0.05    0.05    0.05    0.05    0.05    0.04    0.04    0.04    0.10    0.11    0.07    0.14    0.12    0.13    0.15    0.22    1.11    2.04
 2025 131   202   105     2    43.4    42.3     1.1     0.0   23.46   83.83    0.04    0.00    0.88   23.46  128.61   10.30    0.00    0.00     0.0     0.0    0.09    0.07    0.08    0.10    0.16    1.02    2.01    0.10    0.12    0.05    0.05    0.04    0.04    0.05    0.04    0.04    0.04    0.10    0.12    0.06    0.14    0.12    0.12    0.15    0.20    1.06    2.05
 2025 132   203   147     3    85.2    42.3    42.9     0.0   23.80   83.94    0.04    0.00    0.90   23.80  129.10   10.30    0.00    0.20     0.0     0.0    0.09    0.07    0.08    0.09    0.15    0.97    2.01   52.05    0.13    0.06    0.05    0.04    0.04    0.05    0.04    0.04    0.04   52.25    0.13    0.07    0.14    0.12    0.12    0.14    0.19    1.01    2.05
 2025 133   204   147     3    79.6    47.9    31.7     0.0   24.16   89.51    0.04    0.00    0.92   24.16  135.10   10.30    0.00    7.04     0.0     0.0    0.09    0.08    0.08    0.10    0.15    0.96    2.02   37.99    0.19    0.07    0.05    0.05    0.05    0.05    0.04    0.04    0.04   45.03    0.21    0.09    0.14    0.12    0.13    0.15    0.19    1.00    2.06
 2025 134   205   147     3    73.9    50.4    23.5     0.0   24.52   93.74    0.04    0.00    0.94   24.51  141.10   10.30    0.00   10.10     0.0     0.0    0.09    0.08    0.08    0.10    0.15    0.95    2.02   27.70    0.24    0.09    0.06    0.05    0.05    0.05    0.05    0.04    0.04   37.80    0.28    0.11    0.15    0.13    0.13    0.15    0.20    0.99    2.06
 2025 135   206   147     3    68.2    51.3    16.9     0.0   24.88   96.87    0.04    0.00    0.96   24.88  147.10   10.30    0.00   11.16     0.1     0.0    0.10    0.09    0.09    0.10    0.15    0.93    2.03   19.46    0.26    0.10    0.06    0.05    0.05    0.05    0.05    0.05    0.04   30.62    0.33    0.13    0.16    0.13    0.14    0.16    0.20    0.98    2.07
 2025 136   207   147     3    62.6    50.7    11.9     0.0   25.24   98.82    0.04    0.00    0.97   25.24  153.10   10.30    0.00   10.37     0.1     0.0    0.10    0.09    0.09    0.11    0.15    0.91    2.03   13.16    0.27    0.10    0.06    0.05    0.05    0.05    0.05    0.05    0.04   23.53    0.36    0.14    0.16    0.14    0.14    0.16    0.20    0.96    2.07
 2025 137   208   147     3    56.9    49.0     7.9     0.0   25.55   99.96    0.04    0.00    0.98   25.55  159.10   10.30    0.00    8.30     0.1     0.0    0.10    0.09    0.09    0.11    0.15    0.88    2.04    8.22    0.26    0.10    0.06    0.05    0.05    0.05    0.05    0.05    0.04   16.52    0.35    0.14    0.17    0.14    0.14    0.16    0.20    0.92    2.08
 2025 138   209   147     3    51.8    46.9     4.9     0.0   25.83  100.59    0.04    0.00    1.00   25.83  164.43   10.30    0.00    5.79     0.1     0.0    0.11    0.09    0.09    0.11    0.14    0.83    2.04    4.63    0.24    0.09    0.06    0.05    0.05    0.05    0.05    0.04    0.04   10.42    0.34    0.13    0.17    0.14    0.14    0.16    0.19    0.88    2.08
 2025 139   210   147     3    49.3    45.7     3.6     0.0   26.09  101.01    0.04    0.00    1.01   26.09  167.19   10.30    0.00    4.47     0.1     0.0    0.11    0.10    0.10    0.10    0.14    0.79    2.04    2.98    0.23    0.09    0.06    0.05    0.05    0.05    0.05    0.04    0.04    7.46    0.33    0.13    0.17    0.15    0.14    0.16    0.18    0.83    2.08
 2025 140   211   147     3    48.0    45.1     2.9     0.0   26.32  101.32    0.04    0.00    1.02   26.32  168.71   10.30    0.00    3.80     0.1     0.0    0.11    0.10    0.10    0.10    0.13    0.75    2.04    2.19    0.23    0.08    0.06    0.05    0.05    0.05    0.05    0.04    0.04    5.98    0.34    0.13    0.17    0.15    0.14    0.15    0.18    0.79    2.08
 2025 141   212   147     3    47.5    44.8     2.7     0.0   26.54  101.57    0.04    0.00    1.04   26.54  169.38   10.30    0.00    3.64     0.1     0.0    0.11    0.10    0.10    0.10    0.13    0.71    2.04    1.87    0.23    0.08    0.06    0.05    0.05    0.05    0.04    0.04    0.04    5.51    0.35    0.13    0.17    0.15    0.15    0.15    0.17    0.75    2.08
 2025 142   213   147     3    45.5    43.5     1.9     0.0   26.79  101.82    0.04    0.00    1.04   26.79  171.70   10.30    0.00    2.07     0.1     0.1    0.12    0.10    0.10    0.11    0.13    0.67    2.04    0.92    0.23    0.09    0.06    0.05    0.05    0.05    0.04    0.04    0.04    2.99    0.37    0.14    0.18    0.15    0.15    0.16    0.17    0.72    2.08
 2025 143   214   147     3    44.8    43.0     1.7     0.0   27.01  102.01    0.04    0.00    1.04   27.01  172.62   10.30    0.00    1.54     0.2     0.1    0.12    0.11    0.11    0.11    0.13    0.64    2.04    0.64    0.23    0.09    0.06    0.05    0.05    0.05    0.04    0.04    0.04    2.18    0.38    0.15    0.18    0.16    0.15    0.16    0.17    0.68    2.08
 2025 144   215   147     3    44.4    42.8     1.6     0.0   27.21  102.17    0.04    0.00    1.04   27.21  173.21   10.30    0.00    1.26     0.2     0.1    0.12    0.11    0.11    0.11    0.13    0.61    2.03    0.50    0.23    0.09    0.06    0.05    0.05    0.05    0.04    0.04    0.04    1.76    0.39    0.15    0.19    0.16    0.16    0.16    0.17    0.65    2.07
 2025 145   216   147     3    44.2    42.6     1.6     0.0   27.37  102.32    0.04    0.00    1.04   27.37  173.58   10.30    0.00    1.15     0.2     0.1    0.13    0.11    0.11    0.11    0.12    0.57    2.03    0.44    0.23    0.09    0.07    0.05    0.05    0.05    0.04    0.04    0.04    1.60    0.40    0.16    0.19    0.17    0.16    0.16    0.17    0.62    2.07
 2025 146   217   147     3    42.9    41.6     1.3     0.0   27.57  102.43    0.04    0.00    1.04   27.56  175.07   10.30    0.00    0.00     0.2     0.1    0.13    0.12    0.11    0.12    0.13    0.54    2.02    0.08    0.23    0.09    0.07    0.05    0.05    0.05    0.04    0.04    0.04    0.08    0.41    0.16    0.19    0.17    0.16    0.16    0.17    0.59    2.06
 2025 147   218   147     3    42.8    41.5     1.3     0.0   27.76  102.55    0.04    0.00    1.04   27.76  175.34   10.30    0.00    0.00     0.2     0.1    0.13    0.12    0.12    0.12    0.13    0.52    2.01    0.09    0.22    0.09    0.07    0.05    0.05    0.05    0.04    0.04    0.04    0.09    0.42    0.17    0.20    0.17    0.16    0.16    0.17    0.56    2.04
 2025 148   219   147     3    42.7    41.5     1.2     0.0   27.96  102.66    0.04    0.00    1.04   27.96  175.61   10.30    0.00    0.00     0.2     0.1    0.13    0.12    0.12    0.12    0.13    0.49    1.99    0.09    0.22    0.09    0.07    0.05    0.05    0.05    0.04    0.04    0.04    0.09    0.42    0.17    0.20    0.17    0.17    0.17    0.17    0.53    2.03
 2025 149   220   147     3    42.7    41.4     1.3     0.0   28.20  102.78    0.04    0.00    1.04   28.20  175.88   10.30    0.00    0.00     0.2     0.1    0.14    0.13    0.12    0.12    0.13    0.47    1.98    0.11    0.22    0.09    0.07    0.05    0.05    0.05    0.04    0.04    0.04    0.11    0.43    0.18    0.21    0.18    0.17    0.17    0.17    0.51    2.01
 2025 150   221   147     3    42.6    41.3     1.3     0.0   28.45  102.91    0.04    0.00    1.04   28.45  176.17   10.30    0.00    0.00     0.2     0.1    0.14    0.13    0.13    0.13    0.13    0.44    1.96    0.12    0.22    0.10    0.07    0.05    0.05    0.05    0.04    0.04    0.04    0.12    0.44    0.19    0.21    0.18    0.18    0.18    0.17    0.48    2.00
 2025 151   222   147     3    42.6    41.3     1.3     0.0   28.72  103.05    0.04    0.00    1.04   28.72  176.47   10.30    0.00    0.00     0.2     0.1    0.15    0.13    0.13    0.13    0.14    0.42    1.94    0.12    0.21    0.10    0.07    0.05    0.05    0.05    0.04    0.04    0.04    0.12    0.45    0.20    0.22    0.19    0.18    0.18    0.17    0.47    1.98
 2025 152   223   147     3    42.6    41.3     1.4     0.0   28.97  103.21    0.04    0.00    1.04   28.97  176.69   10.30    0.00    0.01     0.3     0.1    0.15    0.14    0.14    0.14    0.14    0.41    1.92    0.14    0.21    0.10    0.07    0.05    0.05    0.05    0.04    0.04    0.04    0.16    0.46    0.21    0.22    0.19    0.19    0.19    0.18    0.45    1.96
 2025 153   224   147     3    42.7    41.3     1.4     0.0   29.23  103.38    0.04    0.00    1.04   29.23  176.91   10.30    0.00    0.02     0.3     0.1    0.16    0.14    0.14    0.14    0.15    0.40    1.89    0.16    0.20    0.10    0.07    0.06    0.05    0.05    0.04    0.04    0.04    0.19    0.47    0.22    0.23    0.20    0.19    0.19    0.19    0.44    1.94
 2025 154   225   147     3    42.7    41.3     1.4     0.0   29.62  103.56    0.04    0.00    1.04   29.62  177.26   10.30    0.00    0.00     0.3     0.1    0.16    0.15    0.15    0.15    0.15    0.39    1.87    0.19    0.23    0.10    0.07    0.06    0.05    0.05    0.04    0.05    0.04    0.19    0.50    0.22    0.23    0.21    0.20    0.20    0.19    0.44    1.91
 2025 155   226   147     3    42.8    41.3     1.5     0.0   30.04  103.76    0.04    0.00    1.04   30.04  177.64   10.30    0.00    0.01     0.3     0.1    0.17    0.15    0.15    0.15    0.16    0.39    1.84    0.21    0.25    0.10    0.07    0.06    0.05    0.05    0.04    0.05    0.04    0.21    0.52    0.23    0.24    0.21    0.20    0.20    0.20    0.43    1.89
 2025 156   227   147     3    42.7    41.3     1.5     0.0   30.47  103.95    0.04    0.00    1.04   30.47  178.08   10.30    0.00    0.00     0.2     0.1    0.17    0.16    0.16    0.16    0.16    0.38    1.82    0.20    0.26    0.10    0.08    0.06    0.05    0.05    0.04    0.05    0.04    0.20    0.51    0.24    0.25    0.22    0.21    0.21    0.20    0.43    1.86
 2025 157   228   147     3    42.7    41.2     1.5     0.0   30.85  104.14    0.04    0.00    1.04   30.85  178.50   10.30    0.00    0.00     0.2     0.1    0.18    0.16    0.16    0.16    0.17    0.38    1.79    0.17    0.27    0.10    0.08    0.06    0.05    0.05    0.04    0.04    0.04    0.17    0.49    0.25    0.25    0.22    0.22    0.22    0.21    0.43    1.84
 2025 158   229   147     3    42.6    41.2     1.4     0.0   31.23  104.31    0.04    0.00    1.04   31.23  178.97   10.30    0.00    0.00     0.2     0.2    0.18    0.17    0.17    0.17    0.17    0.38    1.76    0.15    0.25    0.10    0.08    0.06    0.05    0.05    0.04    0.04    0.04    0.16    0.41    0.26    0.26    0.23    0.22    0.22    0.21    0.42    1.81
 2025 159   230   147     3    42.5    41.1     1.4     0.0   31.62  104.48    0.04    0.00    1.04   31.62  179.44   10.30    0.00    0.00     0.1     0.2    0.18    0.17    0.17    0.17    0.18    0.38    1.73    0.16    0.23    0.10    0.08    0.06    0.05    0.05    0.04    0.04    0.04    0.16    0.33    0.27    0.26    0.23    0.22    0.22    0.22    0.42    1.78
 2025 160   231   147     3    42.4    41.0     1.4     0.0   31.98  104.62    0.04    0.00    1.04   31.98  179.92   10.30    0.00    0.00     0.0     0.2    0.19    0.18    0.18    0.18    0.18    0.38    1.70    0.14    0.20    0.10    0.08    0.06    0.05    0.05    0.04    0.04    0.04    0.14    0.25    0.27    0.27    0.24    0.23    0.23    0.22    0.42    1.75
 2025 161   232   147     3    42.3    41.0     1.4     0.0   32.30  104.76    0.04    0.00    1.04   32.30  180.32   10.30    0.00    0.00     0.0     0.2    0.19    0.18    0.18    0.18    0.19    0.38    1.67    0.12    0.18    0.10    0.08    0.06    0.05    0.05    0.04    0.04    0.04    0.12    0.22    0.28    0.27    0.24    0.23    0.23    0.22    0.42    1.72
 2025 162   233   147     3    42.3    41.0     1.3     0.0   32.53  104.89    0.04    0.00    1.04   32.53  180.61   10.30    0.00    0.00     0.1     0.2    0.19    0.19    0.19    0.18    0.19    0.38    1.64    0.08    0.19    0.10    0.08    0.06    0.05    0.05    0.04    0.04    0.04    0.09    0.24    0.28    0.27    0.24    0.24    0.24    0.23    0.42    1.68
 2025 163   234   147     3    42.3    40.9     1.3     0.0   32.71  105.03    0.04    0.00    1.04   32.71  180.79   10.30    0.00    0.01     0.1     0.2    0.20    0.19    0.19    0.19    0.19    0.38    1.60    0.11    0.20    0.10    0.08    0.06    0.05    0.05    0.04    0.04    0.04    0.12    0.26    0.29    0.28    0.25    0.24    0.24    0.23    0.42    1.65
 2025 164   235   147     3    42.3    40.9     1.3     0.0   32.86  105.17    0.04    0.00    1.05   32.86  180.95   10.30    0.00    0.02     0.1     0.2    0.20    0.19    0.19    0.19    0.20    0.38    1.57    0.12    0.20    0.10    0.08    0.06    0.05    0.05    0.04    0.04    0.04    0.14    0.28    0.29    0.28    0.25    0.24    0.24    0.23    0.42    1.61
